2014-01-28,-0.0012,0.0045,0.0062,0.0114,0.014
2014-01-29,-0.002,0.0035,0.0055,0.0108,0.0135
2014-01-30,-0.0021,0.0034,0.0057,0.011,0.0136
2014-01-31,-0.0023,0.0033,0.0053,0.0107,0.0133
2014-02-03,-0.0026,0.0029,0.0047,0.0101,0.0128
2014-02-04,-0.0031,0.0024,0.0051,0.0107,0.0134
2014-02-05,-0.0028,0.0027,0.0056,0.0114,0.0142
2014-02-06,-0.003,0.0026,0.0057,0.0114,0.0142
2014-02-07,-0.003,0.0028,0.0053,0.0112,0.014
2014-02-10,-0.0031,0.0025,0.0051,0.011,0.0139
2014-02-11,-0.0026,0.003,0.0056,0.0114,0.0142
2014-02-12,-0.0024,0.0032,0.0059,0.0117,0.0145
2014-02-13,-0.0026,0.003,0.0056,0.0113,0.0142
2014-02-14,-0.0014,0.0044,0.0059,0.0115,0.0143
2014-02-18,-0.0029,0.0029,0.0057,0.0114,0.0142
2014-02-19,-0.0025,0.0032,0.006,0.0117,0.0145
2014-02-20,-0.0021,0.0035,0.0063,0.0119,0.0149
2014-02-21,-0.0018,0.0038,0.0061,0.0115,0.0145
2014-02-24,-0.0021,0.0034,0.0059,0.0114,0.0145
2014-02-25,-0.0025,0.003,0.0055,0.011,0.014
2014-02-26,-0.0026,0.0029,0.0051,0.0107,0.0138
2014-02-27,-0.0032,0.0023,0.0049,0.0105,0.0135
2014-02-28,-0.0028,0.0027,0.0049,0.0103,0.0132
2014-03-03,-0.0032,0.0024,0.0044,0.0098,0.0127
2014-03-04,-0.0025,0.0031,0.0052,0.0105,0.0135
2014-03-05,-0.0026,0.0029,0.0052,0.0104,0.0133
2014-03-06,-0.0027,0.0027,0.0053,0.0106,0.0136
2014-03-07,-0.0018,0.0037,0.0057,0.0109,0.0138
2014-03-10,-0.0024,0.0031,0.0057,0.0111,0.0139
2014-03-11,-0.0024,0.0031,0.0057,0.011,0.0139
2014-03-12,-0.0023,0.0032,0.0054,0.0107,0.0136
2014-03-13,-0.0022,0.0032,0.0049,0.0102,0.0131
2014-03-14,-0.0019,0.0034,0.0048,0.01,0.013
2014-03-17,-0.0022,0.003,0.0052,0.0104,0.0132
2014-03-18,-0.0021,0.0031,0.005,0.0103,0.0132
2014-03-19,0.0002,0.0051,0.0062,0.011,0.0136
2014-03-20,-0.0002,0.0046,0.0066,0.0114,0.014
2014-03-21,-0.0006,0.0041,0.0061,0.0108,0.0134
2014-03-24,-0.0003,0.0041,0.0059,0.0104,0.013
2014-03-25,0.0006,0.0051,0.0061,0.0105,0.013
2014-03-26,-0.0005,0.004,0.0057,0.0101,0.0127
2014-03-27,-0.0003,0.0041,0.0056,0.01,0.0124
2014-03-28,0.0002,0.0046,0.006,0.0103,0.0128
2014-03-31,0.0003,0.0049,0.006,0.0104,0.0129
2014-04-01,0.0003,0.0049,0.0063,0.0107,0.0132
2014-04-02,0.0008,0.0053,0.0068,0.0112,0.0137
2014-04-03,0.0011,0.0055,0.0066,0.0109,0.0134
2014-04-04,0.00,0.0045,0.0061,0.0105,0.013
2014-04-07,0.0007,0.0051,0.0059,0.0103,0.0128
2014-04-08,-0.0004,0.004,0.0058,0.0102,0.0128
2014-04-09,-0.0005,0.004,0.0057,0.0104,0.0129
2014-04-10,-0.001,0.0035,0.0051,0.0098,0.0124
2014-04-11,-0.0006,0.0038,0.005,0.0095,0.012
2014-04-14,-0.001,0.0034,0.0052,0.0096,0.012
2014-04-15,-0.0005,0.0038,0.005,0.0094,0.0119
2014-04-16,-0.0006,0.0036,0.0048,0.0092,0.0116
2014-04-17,-0.002,0.0031,0.0052,0.0096,0.0121
2014-04-21,-0.0023,0.0033,0.0053,0.0096,0.0121
2014-04-22,-0.0022,0.0033,0.0052,0.0094,0.0119
2014-04-23,-0.0025,0.0029,0.0049,0.0091,0.0116
2014-04-24,-0.0025,0.0031,0.0049,0.0091,0.0114
2014-04-25,-0.0024,0.0031,0.0048,0.009,0.0113
2014-04-28,-0.0022,0.0033,0.0052,0.0094,0.0117
2014-04-29,-0.0021,0.0035,0.0053,0.0096,0.012
2014-04-30,-0.0027,0.0032,0.0049,0.0092,0.0116
2014-05-01,-0.003,0.003,0.0043,0.0086,0.011
2014-05-02,-0.0028,0.0028,0.0041,0.0082,0.0106
2014-05-05,-0.0024,0.0025,0.0045,0.0086,0.0111
2014-05-06,-0.0023,0.0029,0.0045,0.0085,0.0109
2014-05-07,-0.0027,0.0031,0.0042,0.0072,0.0111
2014-05-08,-0.003,0.0026,0.0042,0.0088,0.0113
2014-05-09,-0.0029,0.0027,0.0044,0.0089,0.0115
2014-05-12,-0.0024,0.0034,0.0048,0.0093,0.0119
2014-05-13,-0.0027,0.003,0.0045,0.009,0.0115
2014-05-14,-0.0035,0.0025,0.0037,0.0082,0.0107
2014-05-15,-0.0041,0.0016,0.0031,0.0076,0.0101
2014-05-16,-0.0038,0.0018,0.0034,0.0078,0.0103
2014-05-19,-0.0037,0.0022,0.0037,0.0083,0.0109
2014-05-20,-0.0039,0.0018,0.0035,0.0082,0.0109
2014-05-21,-0.004,0.0018,0.0036,0.0084,0.0112
2014-05-22,-0.004,0.0017,0.0035,0.0084,0.0111
2014-05-23,-0.0042,0.0011,0.0032,0.008,0.0108
2014-05-27,-0.0039,0.0016,0.0031,0.0079,0.0106
2014-05-28,-0.0044,0.0007,0.0022,0.007,0.0098
2014-05-29,-0.0044,0.0006,0.0022,0.007,0.0099
2014-05-30,-0.0039,0.0011,0.0026,0.0074,0.0102
2014-06-02,-0.0033,0.0015,0.0032,0.008,0.0108
2014-06-03,-0.0027,0.0024,0.0041,0.0088,0.0115
2014-06-04,-0.0025,0.0029,0.0044,0.0091,0.0118
2014-06-05,-0.0029,0.0024,0.0041,0.0089,0.0116
2014-06-06,-0.0027,0.0027,0.004,0.0088,0.0115
2014-06-09,-0.0026,0.0025,0.0041,0.0089,0.0115
2014-06-10,-0.0023,0.003,0.0043,0.009,0.0117
2014-06-11,-0.0024,0.003,0.0043,0.009,0.0117
2014-06-12,-0.0029,0.0024,0.0039,0.0087,0.0114
2014-06-13,-0.0023,0.0029,0.0041,0.0087,0.0114
2014-06-16,-0.0021,0.0031,0.0041,0.0086,0.0111
2014-06-17,-0.002,0.0032,0.0043,0.0088,0.0114
2014-06-18,-0.0027,0.0026,0.0038,0.0085,0.0111
2014-06-19,-0.0031,0.0023,0.0039,0.0087,0.0114
2014-06-20,-0.0031,0.0021,0.0035,0.0082,0.0109
2014-06-23,-0.0031,0.0021,0.0035,0.0082,0.0109
2014-06-24,-0.0035,0.0018,0.0031,0.0078,0.0104
2014-06-25,-0.0035,0.0015,0.0029,0.0076,0.0103
2014-06-26,-0.0038,0.001,0.0026,0.0073,0.0099
2014-06-27,-0.0039,0.0012,0.0027,0.0075,0.0101
2014-06-30,-0.0038,0.0013,0.0027,0.0074,0.0099
2014-07-01,-0.0034,0.0018,0.0032,0.008,0.0105
2014-07-02,-0.003,0.0018,0.0038,0.0085,0.0112
2014-07-03,-0.0029,0.0023,0.0037,0.0084,0.011
2014-07-07,-0.0027,0.0024,0.0036,0.0082,0.0108
2014-07-08,-0.0029,0.0019,0.0031,0.0077,0.0102
2014-07-09,-0.003,0.0019,0.0028,0.0074,0.0099
2014-07-10,-0.0034,0.0015,0.0027,0.0074,0.01
2014-07-11,-0.0034,0.0009,0.0025,0.007,0.0097
2014-07-14,-0.0031,0.0015,0.0028,0.0074,0.0099
2014-07-15,-0.0026,0.0019,0.0031,0.0075,0.0101
2014-07-16,-0.0024,0.0016,0.0032,0.0075,0.01
2014-07-17,-0.0032,0.0012,0.0024,0.0068,0.0093
2014-07-18,-0.0027,0.0017,0.0026,0.007,0.0095
2014-07-21,-0.0027,0.0016,0.0025,0.0067,0.0092
2014-07-22,-0.0025,0.0017,0.0025,0.0068,0.0092
2014-07-23,-0.0025,0.0018,0.0025,0.0068,0.0093
2014-07-24,-0.0021,0.0017,0.0025,0.0062,0.0095
2014-07-25,-0.0026,0.0016,0.002,0.0062,0.0088
2014-07-28,-0.0022,0.002,0.0022,0.0065,0.0091
2014-07-29,-0.0024,0.0016,0.002,0.0062,0.0087
2014-07-30,-0.0019,0.0022,0.0029,0.0071,0.0095
2014-07-31,-0.0021,0.0021,0.0029,0.0071,0.0096
2014-08-01,-0.0025,0.0018,0.0025,0.0068,0.0093
2014-08-04,-0.0024,0.0017,0.0026,0.007,0.0095
2014-08-05,-0.0024,0.0017,0.0025,0.0068,0.0094
2014-08-06,-0.0024,0.0015,0.0024,0.0067,0.0093
2014-08-07,-0.0029,0.0009,0.0019,0.0063,0.009
2014-08-08,-0.0024,0.0015,0.0019,0.0064,0.0091
2014-08-11,-0.0024,0.0016,0.0019,0.0064,0.0092
2014-08-12,-0.0024,0.0016,0.0022,0.0068,0.0096
2014-08-13,-0.0029,0.001,0.002,0.0066,0.0094
2014-08-14,-0.0026,0.0014,0.0019,0.0063,0.0089
2014-08-15,-0.0028,0.0011,0.0016,0.0058,0.0084
2014-08-18,-0.0027,0.0007,0.0021,0.0064,0.009
2014-08-19,-0.0022,0.0011,0.0023,0.0066,0.0093
2014-08-20,-0.0018,0.0015,0.0026,0.0068,0.0094
2014-08-21,-0.0016,0.0018,0.0024,0.0065,0.0091
2014-08-22,-0.0011,0.0019,0.0026,0.006,0.0088
2014-08-25,-0.0009,0.0018,0.0024,0.0058,0.0086
2014-08-26,-0.0015,0.0016,0.0025,0.0064,0.0088
2014-08-27,-0.0015,0.0018,0.0023,0.0061,0.0085
2014-08-28,-0.0014,0.0019,0.0021,0.0058,0.0082
2014-08-29,-0.0013,0.0021,0.0023,0.0061,0.0084
2014-09-02,-0.0007,0.002,0.0027,0.0061,0.009
2014-09-03,-0.0008,0.0018,0.0024,0.0059,0.0089
2014-09-04,-0.0005,0.0021,0.0028,0.0064,0.0094
2014-09-05,-0.0008,0.0024,0.0031,0.0072,0.0097
2014-09-08,-0.0002,0.0026,0.0035,0.0073,0.0097
2014-09-09,0.0005,0.0032,0.0039,0.007,0.0097
2014-09-10,0.001,0.0038,0.0044,0.0076,0.0102
2014-09-11,0.0003,0.0033,0.0042,0.0079,0.0101
2014-09-12,0.0008,0.0042,0.0049,0.0087,0.011
2014-09-15,0.0007,0.0039,0.0047,0.0086,0.0109
2014-09-16,0.0003,0.0035,0.0048,0.0088,0.0111
2014-09-17,0.0019,0.0051,0.0056,0.0093,0.0116
2014-09-18,0.0029,0.0055,0.0061,0.0091,0.0117
2014-09-19,0.0027,0.0051,0.0056,0.0086,0.0111
2014-09-22,0.002,0.0046,0.0058,0.0093,0.0113
2014-09-23,0.0015,0.0041,0.0052,0.0087,0.0108
2014-09-24,0.0016,0.0043,0.0054,0.0089,0.011
2014-09-25,0.0013,0.0041,0.005,0.0085,0.0106
2014-09-26,0.0021,0.0051,0.0057,0.009,0.0109
2014-09-29,0.0016,0.0044,0.0055,0.0089,0.0108
2014-09-30,0.0022,0.0051,0.0055,0.0089,0.011
2014-10-01,0.0009,0.0036,0.0046,0.008,0.0101
2014-10-02,0.0013,0.0041,0.0049,0.0083,0.0104
2014-10-03,0.0017,0.0042,0.0052,0.0084,0.0104
2014-10-06,0.0015,0.0041,0.005,0.0084,0.0104
2014-10-07,0.0012,0.0037,0.0044,0.0079,0.01
2014-10-08,0.0003,0.0032,0.0039,0.0075,0.0097
2014-10-09,0.0006,0.0034,0.0037,0.0074,0.0096
2014-10-10,0.0003,0.0029,0.0035,0.0071,0.0093
2014-10-14,0.0004,0.0024,0.0029,0.0061,0.0088
2014-10-15,0.00,0.0026,0.0029,0.0065,0.0088
2014-10-16,0.0002,0.0022,0.0028,0.0061,0.0089
2014-10-17,0.0001,0.0028,0.003,0.0067,0.009
2014-10-20,-0.0004,0.0022,0.0029,0.0067,0.009
2014-10-21,0.0002,0.0026,0.0033,0.0066,0.0094
2014-10-22,-0.0001,0.0025,0.0034,0.0072,0.0094
2014-10-23,0.0009,0.0032,0.0038,0.0071,0.0098
2014-10-24,0.0006,0.0032,0.0039,0.0076,0.0098
2014-10-27,0.0007,0.0033,0.0038,0.0075,0.0097
2014-10-28,0.0006,0.0034,0.0039,0.0076,0.0098
2014-10-29,0.0014,0.0038,0.0042,0.0076,0.0096
2014-10-30,0.0009,0.0033,0.0042,0.0076,0.0096
2014-10-31,0.0009,0.0034,0.0043,0.0078,0.0099
2014-11-03,0.0008,0.0032,0.0043,0.0078,0.0099
2014-11-04,0.0014,0.0038,0.0043,0.0077,0.0096
2014-11-05,0.0009,0.0034,0.0043,0.0077,0.0096
2014-11-06,0.0009,0.0034,0.0045,0.0079,0.0098
2014-11-07,0.0001,0.0027,0.0038,0.0073,0.0093
2014-11-10,0.0007,0.0032,0.0044,0.0078,0.0098
2014-11-12,0.0012,0.004,0.0046,0.008,0.01
2014-11-13,0.0016,0.0042,0.0047,0.0081,0.0101
2014-11-14,0.0017,0.0038,0.0043,0.0074,0.0099
2014-11-17,0.0022,0.0042,0.0048,0.0078,0.0102
2014-11-18,0.0021,0.0042,0.0048,0.0078,0.0102
2014-11-19,0.0027,0.0048,0.0053,0.0083,0.0107
2014-11-20,0.0023,0.0044,0.0049,0.008,0.0105
2014-11-21,0.0019,0.004,0.0045,0.0075,0.01
2014-11-24,0.0019,0.0038,0.0044,0.0074,0.0099
2014-11-25,0.0011,0.0034,0.0042,0.0076,0.0096
2014-11-26,0.0012,0.0035,0.0042,0.0075,0.0095
2014-11-28,0.001,0.003,0.0039,0.0071,0.0092
2014-12-01,0.0013,0.0034,0.0043,0.0076,0.0096
2014-12-02,0.0023,0.0045,0.0051,0.0082,0.0101
2014-12-03,0.0023,0.0044,0.005,0.0081,0.01
2014-12-04,0.0023,0.0044,0.0048,0.0078,0.0096
2014-12-05,0.0034,0.0051,0.0056,0.0082,0.0098
2014-12-08,0.0043,0.0052,0.0055,0.0077,0.0094
2014-12-09,0.0029,0.0043,0.0049,0.0074,0.009
2014-12-10,0.0031,0.0045,0.0047,0.0072,0.0088
2014-12-11,0.0035,0.0046,0.0049,0.0072,0.0088
2014-12-12,0.0033,0.0042,0.0046,0.0068,0.0084
2014-12-15,0.0041,0.0047,0.005,0.0069,0.0084
2014-12-16,0.0032,0.0038,0.0042,0.0062,0.0077
2014-12-17,0.0039,0.0044,0.0049,0.0067,0.0081
2014-12-18,0.0048,0.0056,0.0057,0.0077,0.0091
2014-12-19,0.0039,0.0044,0.0049,0.0068,0.0085
2014-12-22,0.0038,0.0042,0.0047,0.0066,0.0082
2014-12-23,0.0046,0.0051,0.0056,0.0076,0.0092
2014-12-24,0.005,0.0055,0.0059,0.0077,0.0091
2014-12-26,0.0049,0.0053,0.0058,0.0075,0.009
2014-12-29,0.005,0.0055,0.0057,0.0074,0.0088
2014-12-30,0.0047,0.0054,0.0056,0.0075,0.0088
2014-12-31,0.0038,0.0044,0.0049,0.0068,0.0083
2015-01-02,0.0031,0.0037,0.0041,0.0061,0.0076
2015-01-05,0.0032,0.0036,0.004,0.0057,0.0071
2015-01-06,0.0034,0.0036,0.0041,0.0055,0.0068
2015-01-07,0.0031,0.0035,0.0039,0.0055,0.0068
2015-01-08,0.0029,0.0038,0.0041,0.006,0.0073
2015-01-09,0.0025,0.0034,0.0036,0.0057,0.0072
2015-01-12,0.0023,0.0031,0.0035,0.0055,0.0069
2015-01-13,0.0032,0.0035,0.0037,0.0058,0.0073
2015-01-14,0.0015,0.0025,0.0029,0.0053,0.0069
2015-01-15,0.0004,0.0017,0.0019,0.0045,0.0061
2015-01-16,0.001,0.0022,0.0023,0.0049,0.0066
2015-01-20,0.0012,0.0021,0.0023,0.0047,0.0063
2015-01-21,0.0018,0.0022,0.0026,0.0051,0.0071
2015-01-22,0.002,0.0027,0.0029,0.0052,0.0069
2015-01-23,0.0012,0.0018,0.0021,0.0044,0.0061
2015-01-26,0.0012,0.0019,0.0022,0.0045,0.0064
2015-01-27,0.0005,0.0014,0.0017,0.0044,0.0064
2015-01-28,0.0001,0.0009,0.0012,0.0037,0.0056
2015-01-29,-0.0003,0.0014,0.0015,0.0042,0.0059
2015-01-30,-0.0011,-0.0001,0.0003,0.003,0.0052
2015-02-02,-0.0013,-0.0001,0.0003,0.0031,0.0054
2015-02-03,-0.0012,0.0004,0.0009,0.0038,0.0062
2015-02-04,-0.0006,0.0005,0.001,0.0038,0.006
2015-02-05,-0.0008,0.0012,0.0013,0.0045,0.0064
2015-02-06,0.0012,0.002,0.0024,0.0048,0.0068
2015-02-09,0.0013,0.0022,0.0025,0.0049,0.0067
2015-02-10,0.002,0.0027,0.0031,0.0055,0.0074
2015-02-11,0.0021,0.0028,0.0032,0.0056,0.0075
2015-02-12,0.0013,0.0031,0.0033,0.0061,0.0078
2015-02-13,0.0021,0.003,0.0034,0.006,0.0081
2015-02-17,0.0029,0.0039,0.0043,0.0068,0.0087
2015-02-18,0.002,0.0031,0.0036,0.0062,0.0082
2015-02-19,0.0023,0.0033,0.0037,0.0062,0.0084
2015-02-20,0.0024,0.0034,0.0038,0.0062,0.0083
2015-02-23,0.0022,0.003,0.0034,0.0058,0.0079
2015-02-24,0.0014,0.0023,0.0027,0.0051,0.0073
2015-02-25,0.0011,0.002,0.0024,0.0048,0.007
2015-02-26,0.0005,0.0023,0.0024,0.0052,0.0072
2015-02-27,0.0001,0.0013,0.0017,0.0044,0.0068
2015-03-02,0.0003,0.0023,0.0025,0.0055,0.0075
2015-03-03,0.0004,0.0024,0.0026,0.0055,0.0075
2015-03-04,-0.0001,0.002,0.0025,0.0054,0.0074
2015-03-05,0.0004,0.0025,0.0027,0.0055,0.0074
2015-03-06,0.0015,0.0038,0.0041,0.0069,0.0086
2015-03-09,0.0019,0.0041,0.0044,0.0071,0.0088
2015-03-10,0.0026,0.0037,0.0041,0.0065,0.0085
2015-03-11,0.0015,0.0034,0.0039,0.0065,0.0083
2015-03-12,0.0018,0.0038,0.0039,0.0066,0.0084
2015-03-13,0.002,0.0039,0.0044,0.007,0.0088
2015-03-16,0.003,0.0042,0.0045,0.0067,0.0087
2015-03-17,0.0022,0.0038,0.0042,0.0065,0.0081
2015-03-18,0.0008,0.0019,0.0023,0.0046,0.0066
2015-03-19,-0.0001,0.0015,0.0019,0.0046,0.0065
2015-03-20,-0.0008,0.001,0.0017,0.0043,0.0061
2015-03-23,-0.0007,0.001,0.0017,0.0044,0.0062
2015-03-24,-0.0016,0.0003,0.0011,0.0038,0.0055
2015-03-25,-0.0015,0.0009,0.0012,0.003,0.0057
2015-03-26,-0.001,0.0012,0.0021,0.0049,0.0067
2015-03-27,-0.0012,0.0009,0.0019,0.0046,0.0064
2015-03-30,-0.0008,0.0014,0.0023,0.0051,0.0069
2015-03-31,-0.0014,0.0008,0.0018,0.0049,0.0069
2015-04-01,-0.0026,-0.0004,0.0007,0.0039,0.006
2015-04-02,-0.0021,0.0001,0.0011,0.0043,0.0064
2015-04-03,-0.0032,-0.0009,0.0002,0.0036,0.0058
2015-04-06,-0.0029,-0.0004,0.0007,0.0043,0.0066
2015-04-07,-0.0028,-0.0006,0.0004,0.0038,0.006
2015-04-08,-0.0023,-0.0001,0.0008,0.0041,0.0063
2015-04-09,-0.0019,0.0003,0.0013,0.0046,0.0068
2015-04-10,-0.0015,0.0007,0.0014,0.0046,0.0067
2015-04-13,-0.0017,0.0005,0.0014,0.0047,0.0068
2015-04-14,-0.0021,0.0001,0.001,0.0044,0.0065
2015-04-15,-0.0026,-0.0003,0.0007,0.0042,0.0064
2015-04-16,-0.0027,-0.0003,0.0005,0.0041,0.0063
2015-04-17,-0.0034,-0.0012,-0.0002,0.0032,0.0054
2015-04-20,-0.0027,-0.0005,0.0001,0.0036,0.0059
2015-04-21,-0.0024,-0.0002,0.0006,0.004,0.0063
2015-04-22,-0.0019,0.0004,0.0012,0.0048,0.007
2015-04-23,-0.0033,-0.0001,0.0007,0.0043,0.0066
2015-04-24,-0.0037,0.00,0.0004,0.004,0.0064
2015-04-27,-0.0035,-0.0004,0.0003,0.0039,0.0063
2015-04-28,-0.003,0.0004,0.0011,0.0047,0.0071
2015-04-29,-0.0027,0.0011,0.0014,0.0052,0.0076
2015-04-30,-0.0029,0.0003,0.0011,0.0048,0.0072
2015-05-01,-0.0022,0.0009,0.0018,0.0054,0.0078
2015-05-04,-0.0018,0.0017,0.0024,0.0062,0.0086
2015-05-05,-0.0018,0.0021,0.0025,0.0062,0.0086
2015-05-06,-0.0011,0.0029,0.0034,0.0072,0.0095
2015-05-07,-0.0011,0.0023,0.003,0.0065,0.0088
2015-05-08,-0.0016,0.0022,0.0028,0.0066,0.0089
2015-05-11,-0.0005,0.0031,0.004,0.0077,0.01
2015-05-12,-0.0007,0.0033,0.004,0.0077,0.0099
2015-05-13,-0.001,0.0031,0.0041,0.0081,0.0104
2015-05-14,-0.0014,0.0031,0.0036,0.0064,0.0103
2015-05-15,-0.0016,0.0021,0.0031,0.007,0.0094
2015-05-18,-0.001,0.0029,0.0037,0.0078,0.0102
2015-05-19,-0.0002,0.0034,0.0042,0.0081,0.0106
2015-05-20,-0.0008,0.0032,0.0038,0.008,0.0106
2015-05-21,-0.001,0.003,0.0035,0.0076,0.0101
2015-05-22,-0.0008,0.0028,0.0034,0.0074,0.01
2015-05-26,-0.0005,0.0029,0.0032,0.007,0.0094
2015-05-27,-0.0001,0.0029,0.0034,0.0071,0.0095
2015-05-28,-0.0002,0.0033,0.0033,0.0059,0.0098
2015-05-29,-0.0008,0.0025,0.0032,0.007,0.0095
2015-06-01,0.00,0.0034,0.0039,0.0077,0.0102
2015-06-02,0.0002,0.0037,0.0044,0.0084,0.0108
2015-06-03,0.001,0.005,0.0055,0.0093,0.0116
2015-06-04,0.0006,0.0039,0.005,0.0087,0.0109
2015-06-05,0.0011,0.0047,0.0055,0.0092,0.0114
2015-06-08,0.0009,0.0045,0.0054,0.0092,0.0114
2015-06-09,0.0009,0.004,0.0056,0.0095,0.0118
2015-06-10,0.0014,0.0046,0.0063,0.0102,0.0125
2015-06-11,0.0011,0.0042,0.0056,0.0094,0.0117
2015-06-12,0.0011,0.0045,0.0055,0.0093,0.0116
2015-06-15,0.0007,0.0037,0.0051,0.0089,0.0112
2015-06-16,0.0001,0.0031,0.0044,0.0082,0.0105
2015-06-17,-0.0006,0.0029,0.0042,0.0084,0.0109
2015-06-18,-0.0002,0.0032,0.0046,0.0089,0.0114
2015-06-19,-0.0004,0.0028,0.004,0.0081,0.0107
2015-06-22,0.0003,0.0037,0.0047,0.0088,0.0114
2015-06-23,0.0004,0.0035,0.005,0.0092,0.0117
2015-06-24,0.0005,0.0041,0.0048,0.0088,0.0113
2015-06-25,0.0007,0.0042,0.0049,0.0089,0.0113
2015-06-26,0.0009,0.0043,0.0057,0.0097,0.0121
2015-06-29,0.0003,0.0039,0.0046,0.0086,0.011
2015-06-30,0.0002,0.0034,0.0048,0.0088,0.0111
2015-07-01,0.001,0.0047,0.0054,0.0094,0.0118
2015-07-02,0.0002,0.0037,0.0049,0.0091,0.0116
2015-07-06,-0.0001,0.0031,0.0043,0.0083,0.0107
2015-07-07,-0.0002,0.0028,0.004,0.0079,0.0104
2015-07-08,-0.0004,0.0026,0.0039,0.0078,0.0102
2015-07-09,0.0002,0.0036,0.0047,0.0088,0.0113
2015-07-10,0.001,0.0044,0.0055,0.0096,0.0119
2015-07-13,0.0015,0.0047,0.0058,0.0097,0.0121
2015-07-14,0.0012,0.0042,0.0056,0.0096,0.012
2015-07-15,0.001,0.004,0.0052,0.0091,0.0115
2015-07-16,0.0014,0.0043,0.0052,0.009,0.0113
2015-07-17,0.0017,0.0049,0.0051,0.0077,0.0112
2015-07-20,0.0023,0.0051,0.0056,0.0092,0.0114
2015-07-21,0.002,0.0049,0.0053,0.009,0.0112
2015-07-22,0.0021,0.0044,0.0053,0.0088,0.011
2015-07-23,0.002,0.0044,0.0049,0.0083,0.0106
2015-07-24,0.0024,0.0045,0.0051,0.0084,0.0107
2015-07-27,0.0023,0.0047,0.005,0.0083,0.0105
2015-07-28,0.0023,0.0043,0.0051,0.0085,0.0107
2015-07-29,0.0022,0.0042,0.0052,0.0086,0.0108
2015-07-30,0.0022,0.0041,0.0051,0.0084,0.0106
2015-07-31,0.0018,0.0038,0.0046,0.0081,0.0104
2015-08-03,0.0021,0.0038,0.0046,0.0078,0.0102
2015-08-04,0.0029,0.0045,0.0052,0.0083,0.0106
2015-08-05,0.0034,0.0051,0.0058,0.0089,0.0111
2015-08-06,0.0031,0.0048,0.0056,0.0087,0.0108
2015-08-07,0.0031,0.0048,0.0052,0.0082,0.0102
2015-08-10,0.0032,0.0053,0.0055,0.0085,0.0107
2015-08-11,0.0026,0.0048,0.0049,0.008,0.0101
2015-08-12,0.0025,0.0045,0.0052,0.0084,0.0106
2015-08-13,0.0034,0.0056,0.0057,0.0087,0.0107
2015-08-14,0.0036,0.0055,0.0058,0.0086,0.0105
2015-08-17,0.0036,0.0054,0.0058,0.0086,0.0105
2015-08-18,0.0039,0.0056,0.0062,0.0091,0.011
2015-08-19,0.0033,0.0049,0.0055,0.0085,0.0106
2015-08-20,0.0033,0.0044,0.0053,0.0081,0.0102
2015-08-21,0.0031,0.0049,0.0052,0.0082,0.0104
2015-08-24,0.0028,0.0043,0.0052,0.0084,0.0107
2015-08-25,0.0033,0.0051,0.0059,0.0092,0.0114
2015-08-26,0.0036,0.0054,0.0065,0.01,0.0122
2015-08-27,0.0029,0.0049,0.006,0.0094,0.0115
2015-08-28,0.003,0.005,0.0058,0.0091,0.0112
2015-08-31,0.0028,0.0049,0.0058,0.0093,0.0115
2015-09-01,0.0031,0.0051,0.006,0.0095,0.0117
2015-09-02,0.0033,0.0054,0.0064,0.01,0.0122
2015-09-03,0.0033,0.0052,0.0064,0.0099,0.0122
2015-09-04,0.0033,0.0051,0.0062,0.0096,0.0118
2015-09-08,0.0038,0.0055,0.0067,0.0102,0.0125
2015-09-09,0.0038,0.0056,0.0065,0.0099,0.0121
2015-09-10,0.0034,0.005,0.0064,0.0098,0.0121
2015-09-11,0.0031,0.0048,0.0061,0.0096,0.0118
2015-09-14,0.0032,0.0048,0.0062,0.0097,0.0119
2015-09-15,0.0041,0.0058,0.0072,0.0107,0.0129
2015-09-16,0.0041,0.0059,0.0073,0.011,0.0132
2015-09-17,0.0026,0.0046,0.0063,0.0102,0.0126
2015-09-18,0.0026,0.0044,0.0058,0.0095,0.0119
2015-09-21,0.0032,0.0051,0.0066,0.0105,0.013
2015-09-22,0.0029,0.0048,0.0063,0.0101,0.0126
2015-09-23,0.0031,0.005,0.0064,0.0102,0.0126
2015-09-24,0.0033,0.0051,0.0064,0.0101,0.0124
2015-09-25,0.0037,0.0055,0.0071,0.0109,0.0132
2015-09-28,0.004,0.0057,0.0071,0.0106,0.0128
2015-09-29,0.0034,0.0051,0.0066,0.0104,0.0127
2015-09-30,0.003,0.0048,0.0065,0.0105,0.0129
2015-10-01,0.0024,0.0042,0.0059,0.0099,0.0123
2015-10-02,0.0014,0.0033,0.0051,0.0093,0.0118
2015-10-05,0.0017,0.0036,0.0056,0.0099,0.0123
2015-10-06,0.0012,0.0031,0.0053,0.0097,0.012
2015-10-07,0.0015,0.0033,0.0053,0.0095,0.0119
2015-10-08,0.0014,0.0033,0.0054,0.0098,0.0123
2015-10-09,0.0019,0.0037,0.0058,0.0101,0.0124
2015-10-13,0.0018,0.0035,0.0054,0.0096,0.0122
2015-10-14,0.0014,0.0031,0.005,0.0093,0.0119
2015-10-15,0.0016,0.0034,0.0054,0.0098,0.0122
2015-10-16,0.0018,0.0036,0.0056,0.01,0.0124
2015-10-19,0.0022,0.004,0.0059,0.0101,0.0127
2015-10-20,0.0024,0.0042,0.006,0.0101,0.0126
2015-10-21,0.0024,0.0041,0.0059,0.01,0.0124
