,Time,Net Worth,Job Income,Tax Deferred,Pension,His SS,Her SS,Total Income,Income Taxes,Medicare Taxes,SS Taxes,Total Taxes,Inflation,Spending,Kid Costs,Total Costs,Contributions,Stock Alloc,Bond Alloc,RE Alloc,Stock Returns,Bond Returns,RE Returns
93,2045.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.386953233229773,38.924810199312546,4.670977223917506,43.59578742323005,-43.59578742323005,0.4,0.0,0.6,0.023502681217953958,-0.0030802214438905295,0.09176352501778506
94,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381962130738718,38.84341869383812,4.661210243260574,43.504628937098694,-43.504628937098694,0.4,0.0,0.6,-0.06376187443370651,-0.006638753023264221,-0.1045128227757679
95,2046.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3757801953191473,38.74260789473184,4.64911294736782,43.39172084209966,-43.39172084209966,0.4,0.0,0.6,0.01298359085686207,0.004489133169905735,0.021352029588298294
96,2046.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431528756984225,39.651717529344005,4.758206103521281,44.409923632865286,-44.409923632865286,0.4,0.0,0.6,0.011536316878591357,0.00653571552538823,0.10254535343346127
97,2046.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42991586631232,39.62541560503223,4.755049872603868,44.3804654776361,-44.3804654776361,0.4,0.0,0.6,-0.0026509303024901953,-0.002397404768743061,0.034933471216654466
98,2047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4396235985917127,39.783722701786616,0.0,39.783722701786616,-39.783722701786616,0.4,0.0,0.6,-0.07077628266798597,0.013251625141425194,0.004388357730239711
99,2047.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4718164661658157,40.30870209503514,0.0,40.30870209503514,-40.30870209503514,0.4,0.0,0.6,0.215193982885709,0.021244190928563222,0.05641468636499414
100,2047.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501626879675772,40.79483004747431,0.0,40.79483004747431,-40.79483004747431,0.4,0.0,0.6,0.11266427673085522,0.007895991065357322,0.08813413523469849
101,2047.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5194823388564322,41.08600473408028,0.0,41.08600473408028,-41.08600473408028,0.4,0.0,0.6,0.1009578695402793,0.0017249044568226068,0.11828061364681441
102,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.532444535667249,41.29738342537725,0.0,41.29738342537725,-41.29738342537725,0.4,0.0,0.6,0.08396871174190301,-0.004545753026484078,-0.005122019304328429
103,2048.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5901253656193095,42.23800317727109,0.0,42.23800317727109,-42.23800317727109,0.4,0.0,0.6,0.011860570902513246,0.003908308088996559,0.11861452946768747
104,2048.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5990587539540964,42.383682799530725,0.0,42.383682799530725,-42.383682799530725,0.4,0.0,0.6,0.14977096971268833,-0.006022004912036749,-0.057997789272423717
105,2048.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6047082137865463,42.47581034884563,0.0,42.47581034884563,-42.47581034884563,0.4,0.0,0.6,0.05080789208658687,-0.004339642252419673,0.13134359437593357
106,2049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666400709800539,43.48184962294454,0.0,43.48184962294454,-43.48184962294454,0.4,0.0,0.6,0.19562073036703675,0.013501937220830262,-0.009876326120656032
107,2049.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.690261317435694,43.87095218704545,0.0,43.87095218704545,-43.87095218704545,0.4,0.0,0.6,-0.023852428318677732,-0.012440954552548344,0.12420944886254182
108,2049.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.690404378944026,43.873285136841496,0.0,43.873285136841496,-43.873285136841496,0.4,0.0,0.6,0.10843574726994065,0.012304011670199344,-0.019251887336282025
109,2049.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7271553517842975,44.472595011259116,0.0,44.472595011259116,-44.472595011259116,0.4,0.0,0.6,-0.08626321189166386,0.0004312588370389836,0.0775472627378131
110,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7094520794349273,44.18390208401078,0.0,44.18390208401078,-44.18390208401078,0.4,0.0,0.6,-0.02212998434356328,0.011223664823153179,-0.031657598338069914
111,2050.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.717202025364728,44.31028293227074,0.0,44.31028293227074,-44.31028293227074,0.4,0.0,0.6,0.020277504402140156,0.03148703044630574,-0.014628612073046443
112,2050.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796030578695045,45.59576537656528,0.0,45.59576537656528,-45.59576537656528,0.4,0.0,0.6,-0.08379254566475025,-0.002407432140472121,-0.15430888298328116
113,2050.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.798392985909968,45.634289906989345,0.0,45.634289906989345,-45.634289906989345,0.4,0.0,0.6,0.08157080618763679,0.012118007012164034,0.02399831119857332
114,2051.0,0.0,0.0,0.0,0.0,0.0,3.240501570463654,3.240501570463654,0.0067120125637092345,0.0,0.0,0.0067120125637092345,2.901018048133742,47.30782963669234,0.0,47.31454164925605,-44.07404007879239,0.4,0.0,0.6,0.0027682441425409543,-0.027683778782875756,0.018025376273433036
115,2051.25,0.0,0.0,0.0,0.0,0.0,3.240501570463654,3.240501570463654,0.0067120125637092345,0.0,0.0,0.0067120125637092345,2.915836253384609,47.549474851543906,0.0,47.556186864107616,-44.31568529364396,0.4,0.0,0.6,-0.10056478641662792,0.006212297173374681,0.007230848792750377
116,2051.5,0.0,0.0,0.0,0.0,0.0,3.240501570463654,3.240501570463654,0.0067120125637092345,0.0,0.0,0.0067120125637092345,2.9048510274447574,47.37033525687045,0.0,47.37704726943416,-44.1365456989705,0.4,0.0,0.6,0.01993170050657067,0.008889960296179167,0.008277421208191083
117,2051.75,0.0,0.0,0.0,0.0,0.0,3.240501570463654,3.240501570463654,0.0067120125637092345,0.0,0.0,0.0067120125637092345,3.0013588887797877,48.94411983417641,0.0,48.95083184674012,-45.710330276276466,0.4,0.0,0.6,0.17837202156637533,0.0018472603371393337,0.1176248317291062
118,2052.0,0.0,0.0,0.0,9.689107449164046,0.0,3.3701216332822006,13.059229082446247,0.6833116572339799,0.0,0.0,0.6833116572339799,3.01642772760662,49.189852210953994,0.0,49.87316386818797,-36.81393478574172,0.4,0.0,0.6,0.012272691044366457,-0.012663546547453719,0.054103063619616254
119,2052.25,0.0,0.0,0.0,9.689107449164046,0.0,3.3701216332822006,13.059229082446247,0.6833116572339799,0.0,0.0,0.6833116572339799,3.0412938049755183,49.595351291753374,0.0,50.27866294898735,-37.21943386654111,0.4,0.0,0.6,0.02301463268540327,0.012838074437764302,0.007169584355997571
120,2052.5,0.0,0.0,0.0,9.689107449164046,0.0,3.3701216332822006,13.059229082446247,0.6833116572339799,0.0,0.0,0.6833116572339799,3.036510089184165,49.51734170755473,0.0,50.20065336478871,-37.141424282342456,0.4,0.0,0.6,0.07730557168452812,0.02705982356141856,0.009128195745292
121,2052.75,0.0,0.0,0.0,9.689107449164046,0.0,3.3701216332822006,13.059229082446247,0.6833116572339799,0.0,0.0,0.6833116572339799,3.032771036882324,49.45636778517187,0.0,50.13967944240585,-37.0804503599596,0.4,0.0,0.6,0.06475416322818117,0.00829779886570603,0.05202210006585273
122,2053.0,0.0,0.0,0.0,10.076671747130609,0.0,3.504926498613489,13.581598245744098,0.7438465754552448,0.0,0.0,0.7438465754552448,3.052154343072115,49.77245756186677,0.0,50.51630413732202,-36.93470589157792,0.4,0.0,0.6,0.12579176727665797,-2.0746848942598817e-05,0.06529952632751601
123,2053.25,0.0,0.0,0.0,10.076671747130609,0.0,3.504926498613489,13.581598245744098,0.7438465754552448,0.0,0.0,0.7438465754552448,3.1635311735030442,51.588715176289675,0.0,52.33256175174492,-38.75096350600082,0.4,0.0,0.6,0.22909494400068753,-0.005281818912500458,-0.01274870888705304
124,2053.5,0.0,0.0,0.0,10.076671747130609,0.0,3.504926498613489,13.581598245744098,0.7438465754552448,0.0,0.0,0.7438465754552448,3.171328434577234,51.715867607750035,0.0,52.45971418320528,-38.87811593746118,0.4,0.0,0.6,0.01122401235130277,-2.3154969659655578e-05,-0.04881072307865697
125,2053.75,0.0,0.0,0.0,10.076671747130609,0.0,3.504926498613489,13.581598245744098,0.7438465754552448,0.0,0.0,0.7438465754552448,3.2809135133102267,53.50290655387414,0.0,54.246753129329385,-40.66515488358529,0.4,0.0,0.6,-0.0049026308967101695,0.02541462614603085,-0.008933258955056589
126,2054.0,0.0,0.0,0.0,10.479738617015833,0.0,3.6451235585580286,14.124862175573861,0.8133843584734545,0.0,0.0,0.8133843584734545,3.32240799094406,54.17957027888189,0.0,54.992954637355346,-40.86809246178149,0.4,0.0,0.6,-0.05673814261201138,0.013278664676262819,0.0706190395699966
127,2054.25,0.0,0.0,0.0,10.479738617015833,0.0,3.6451235585580286,14.124862175573861,0.8133843584734545,0.0,0.0,0.8133843584734545,3.3300960644374045,54.30494215352138,0.0,55.11832651199484,-40.99346433642098,0.4,0.0,0.6,-0.07152331164744474,0.01282215438431189,-0.043690559094003434
128,2054.5,0.0,0.0,0.0,10.479738617015833,0.0,3.6451235585580286,14.124862175573861,0.8133843584734545,0.0,0.0,0.8133843584734545,3.3212107404702254,54.16004633228493,0.0,54.973430690758384,-40.848568515184525,0.4,0.0,0.6,0.04894369814843835,0.009564669188452779,-0.021042041196355332
129,2054.75,0.0,0.0,0.0,10.479738617015833,0.0,3.6451235585580286,14.124862175573861,0.8133843584734545,0.0,0.0,0.8133843584734545,3.314162020073988,54.04510059319295,0.0,54.858484951666405,-40.733622776092545,0.4,0.0,0.6,0.009726969688013343,0.006401963024829316,-0.037767360756857715
130,2055.0,0.0,0.0,0.0,10.898928161696467,0.0,3.7909285009003497,14.689856662596817,0.8857036528123926,0.0,0.0,0.8857036528123926,3.3375985308327434,54.427287273819424,0.0,55.31299092663182,-40.623134264035,0.4,0.0,0.6,0.01703322444112154,-0.01566060467970032,0.0016623631430792152
131,2055.25,0.0,0.0,0.0,10.898928161696467,0.0,3.7909285009003497,14.689856662596817,0.8857036528123926,0.0,0.0,0.8857036528123926,3.357182058495918,54.74664212615167,0.0,55.632345778964066,-40.94248911636725,0.4,0.0,0.6,0.062395681364942224,0.003942640802468755,0.0020069153537327633
132,2055.5,0.0,0.0,0.0,10.898928161696467,0.0,3.7909285009003497,14.689856662596817,0.8857036528123926,0.0,0.0,0.8857036528123926,3.3487380016921713,54.608942189754785,0.0,55.49464584256718,-40.80478917997036,0.4,0.0,0.6,-0.008858548552603818,-0.008553717149592521,0.056451911931603815
133,2055.75,0.0,0.0,0.0,10.898928161696467,0.0,3.7909285009003497,14.689856662596817,0.8857036528123926,0.0,0.0,0.8857036528123926,3.4407755264536535,56.1098275580482,0.0,56.9955312108606,-42.30567454826378,0.4,0.0,0.6,-0.05492793457477063,0.013622837107653663,0.15418686308868468
134,2056.0,0.0,0.0,0.0,11.334885288164326,0.0,3.9425656409363636,15.27745092910069,0.9609157189248884,0.0,0.0,0.9609157189248884,3.4617815452749467,56.45237942889305,0.0,57.41329514781794,-42.13584421871725,0.4,0.0,0.6,0.05007648083812977,0.016462215446133577,-0.009793127101269117
135,2056.25,0.0,0.0,0.0,11.334885288164326,0.0,3.9425656409363636,15.27745092910069,0.9609157189248884,0.0,0.0,0.9609157189248884,3.4938096267603345,56.974671602661346,0.0,57.93558732158623,-42.658136392485545,0.4,0.0,0.6,0.04152279587078955,-0.005028180886233025,0.02612992628800459
136,2056.5,0.0,0.0,0.0,11.334885288164326,0.0,3.9425656409363636,15.27745092910069,0.9609157189248884,0.0,0.0,0.9609157189248884,3.494641344486095,56.988234689764994,0.0,57.94915040868988,-42.67169947958919,0.4,0.0,0.6,-0.04394531125327528,0.003953594280894146,0.14533401075446606
137,2056.75,0.0,0.0,0.0,11.334885288164326,0.0,3.9425656409363636,15.27745092910069,0.9609157189248884,0.0,0.0,0.9609157189248884,3.573248526021586,58.27010715336233,0.0,59.23102287228722,-43.95357194318653,0.4,0.0,0.6,0.048819829741479914,0.020710144847458034,0.07748533614965947
138,2057.0,0.0,0.0,0.0,11.7882806996909,13.045960069210834,4.100268266573818,28.93450903547555,3.017228168514132,0.0,0.0,3.017228168514132,3.6431594674720387,59.41016724709613,0.0,62.42739541561026,-33.49288638013471,0.4,0.0,0.6,-0.17556044981760854,0.007996608441635189,-0.04173553298590282
139,2057.25,0.0,0.0,0.0,11.7882806996909,13.045960069210834,4.100268266573818,28.93450903547555,3.017228168514132,0.0,0.0,3.017228168514132,3.6265643994743524,59.1395461628361,0.0,62.15677433135023,-33.22226529587468,0.4,0.0,0.6,0.033771348392792166,0.01949729140081713,0.002749212124386391
140,2057.5,0.0,0.0,0.0,11.7882806996909,13.045960069210834,4.100268266573818,28.93450903547555,3.017228168514132,0.0,0.0,3.017228168514132,3.6192039181432616,59.01951643841598,0.0,62.03674460693011,-33.10223557145456,0.4,0.0,0.6,0.056040507835438014,-0.001532046012345023,0.12617822470352769
141,2057.75,0.0,0.0,0.0,11.7882806996909,13.045960069210834,4.100268266573818,28.93450903547555,3.017228168514132,0.0,0.0,3.017228168514132,3.6505356952987773,59.530453754659675,0.0,62.547681923173805,-33.613172887698255,0.4,0.0,0.6,0.14429882283109685,0.013809462940459039,-0.022375721818440164
142,2058.0,0.0,0.0,0.0,12.259811927678536,13.567798471979268,4.2642789972367705,30.091889396894572,3.294999455254697,0.0,0.0,3.294999455254697,3.6631570894252126,59.736274867525566,0.0,63.03127432278026,-32.93938492588569,0.4,0.0,0.6,0.08036396460886674,0.010671188522706876,0.12448767191788046
143,2058.25,0.0,0.0,0.0,12.259811927678536,13.567798471979268,4.2642789972367705,30.091889396894572,3.294999455254697,0.0,0.0,3.294999455254697,3.6740842236362075,59.91446714178721,0.0,63.20946659704191,-33.11757720014734,0.4,0.0,0.6,0.1261192140500509,0.013043142776842265,0.09917410398237836
144,2058.5,0.0,0.0,0.0,12.259811927678536,13.567798471979268,4.2642789972367705,30.091889396894572,3.294999455254697,0.0,0.0,3.294999455254697,3.6949007379526644,60.25392870203025,0.0,63.54892815728495,-33.457038760390375,0.4,0.0,0.6,-0.01288475510087217,0.011650687152525041,0.022237567983592443
145,2058.75,0.0,0.0,0.0,12.259811927678536,13.567798471979268,4.2642789972367705,30.091889396894572,3.294999455254697,0.0,0.0,3.294999455254697,3.704162398571445,60.404961565472114,0.0,63.69996102072681,-33.60807162383224,0.4,0.0,0.6,0.10256281869945116,0.016624973276985644,0.09093014309725689
146,2059.0,0.0,0.0,0.0,12.750204404785677,14.110510410858438,4.434850157126242,31.295564972770357,3.583881593464886,0.0,0.0,3.583881593464886,3.6968068588751146,60.28501242587135,0.0,63.86889401933624,-32.57332904656588,0.4,0.0,0.6,-0.14745462666639464,0.012695014145633676,0.15573342620511865
147,2059.25,0.0,0.0,0.0,12.750204404785677,14.110510410858438,4.434850157126242,31.295564972770357,3.583881593464886,0.0,0.0,3.583881593464886,3.717883795062819,60.62872076890382,0.0,64.2126023623687,-32.91703738959834,0.4,0.0,0.6,-0.04349153108713,-0.0052527174278126365,0.02090920084761727
148,2059.5,0.0,0.0,0.0,12.750204404785677,14.110510410858438,4.434850157126242,31.295564972770357,3.583881593464886,0.0,0.0,3.583881593464886,3.7075343116391437,60.45994843087925,0.0,64.04383002434413,-32.748265051573775,0.4,0.0,0.6,0.07715772566008505,0.00010332807626500795,0.006062835284551538
149,2059.75,0.0,0.0,0.0,12.750204404785677,14.110510410858438,4.434850157126242,31.295564972770357,3.583881593464886,0.0,0.0,3.583881593464886,3.7117943173462664,60.52941770714713,0.0,64.11329930061201,-32.817734327841656,0.4,0.0,0.6,-0.014769257901993016,0.0037999303422275865,-0.0027968854925638498
150,2060.0,0.0,0.0,0.0,13.260212580977104,14.674930827292776,4.612244163411291,32.54738757168117,3.884319017203481,0.0,0.0,3.884319017203481,3.703400308022726,60.39253391102517,0.0,64.27685292822865,-31.72946535654748,0.4,0.0,0.6,0.09527215104909548,-0.016305058671185257,0.015066638922190956
151,2060.25,0.0,0.0,0.0,13.260212580977104,14.674930827292776,4.612244163411291,32.54738757168117,3.884319017203481,0.0,0.0,3.884319017203481,3.7189002137177876,60.645295833164354,0.0,64.52961485036784,-31.982227278686665,0.4,0.0,0.6,0.1550876319869272,-0.012140747688875742,0.1431918536046224
152,2060.5,0.0,0.0,0.0,13.260212580977104,14.674930827292776,4.612244163411291,32.54738757168117,3.884319017203481,0.0,0.0,3.884319017203481,3.7080861792658473,60.468947912865545,0.0,64.35326693006903,-31.805879358387855,0.4,0.0,0.6,-0.0028705825013141117,-0.019505372291068968,0.027171860265376102
153,2060.75,0.0,0.0,0.0,13.260212580977104,14.674930827292776,4.612244163411291,32.54738757168117,3.884319017203481,0.0,0.0,3.884319017203481,3.6921219461417247,60.20861405475588,0.0,64.09293307195935,-31.54554550027818,0.4,0.0,0.6,0.0725489083382036,0.00450748701261694,-0.08106946629566214
154,2061.0,0.0,0.0,0.0,13.79062108421619,15.261928060384488,4.796733929947743,33.84928307454842,4.205520681866924,0.0,0.0,4.205520681866924,3.7368042749184363,60.93726308846292,0.0,65.14278377032984,-31.293500695781425,0.4,0.0,0.6,-0.06444128011331363,0.025686993352273868,0.018469330902523895
155,2061.25,0.0,0.0,0.0,13.79062108421619,15.261928060384488,4.796733929947743,33.84928307454842,4.205520681866924,0.0,0.0,4.205520681866924,3.8785121819092705,63.2481392742927,0.0,67.45365995615963,-33.60437688161121,0.4,0.0,0.6,0.039772254364069726,0.0038483870195780145,0.04720619488851807
156,2061.5,0.0,0.0,0.0,13.79062108421619,15.261928060384488,4.796733929947743,33.84928307454842,4.205520681866924,0.0,0.0,4.205520681866924,3.9201069610623915,63.92643864827197,0.0,68.1319593301389,-34.28267625559048,0.4,0.0,0.6,-0.05082244687065618,0.02127566090354205,0.04376527565380295
157,2061.75,0.0,0.0,0.0,13.79062108421619,15.261928060384488,4.796733929947743,33.84928307454842,4.205520681866924,0.0,0.0,4.205520681866924,4.201685618173442,68.51823191495214,0.0,72.72375259681907,-38.87446952227065,0.4,0.0,0.6,0.02578028913231112,0.011518783579728131,0.10263354247877277
158,2062.0,0.0,0.0,0.0,14.342245927584838,15.872405182799868,4.988603287145653,35.20325439753036,4.544555101141602,0.0,0.0,4.544555101141602,4.1973185078946145,68.44701605016002,0.0,72.99157115130161,-37.788316753771255,0.4,0.0,0.6,-0.1410992252737362,0.018665834832310768,0.0817132004265555
159,2062.25,0.0,0.0,0.0,14.342245927584838,15.872405182799868,4.988603287145653,35.20325439753036,4.544555101141602,0.0,0.0,4.544555101141602,4.176617210418183,68.10943336779664,0.0,72.65398846893824,-37.45073407140788,0.4,0.0,0.6,0.14214014811196551,-0.00339778283546599,-0.012444272640785292
160,2062.5,0.0,0.0,0.0,14.342245927584838,15.872405182799868,4.988603287145653,35.20325439753036,4.544555101141602,0.0,0.0,4.544555101141602,4.1546378010558005,67.75100810591329,0.0,72.29556320705488,-37.092308809524525,0.4,0.0,0.6,0.05926896655119962,0.02433220695607652,0.012250049089775894
161,2062.75,0.0,0.0,0.0,14.342245927584838,15.872405182799868,4.988603287145653,35.20325439753036,4.544555101141602,0.0,0.0,4.544555101141602,4.167789399039946,67.9654754227521,0.0,72.5100305238937,-37.306776126363346,0.4,0.0,0.6,-0.11256721016151405,-0.0057723483503202555,-0.04662758083536567
162,2063.0,0.0,0.0,0.0,14.915935764688232,16.507301390111863,5.1881474186314795,36.61138457343157,4.897150897187267,0.0,0.0,4.897150897187267,4.178130057575121,68.13410385049593,0.0,73.03125474768319,-36.41987017425162,0.4,0.0,0.6,0.0470236436983571,0.020117343554324485,-0.10635448546908721
163,2063.25,0.0,0.0,0.0,14.915935764688232,16.507301390111863,5.1881474186314795,36.61138457343157,4.897150897187267,0.0,0.0,4.897150897187267,4.170736956182005,68.01354218028594,0.0,72.91069307747321,-36.29930850404164,0.4,0.0,0.6,0.14525800616610884,-0.0006659077735331476,-0.025280548038202344
164,2063.5,0.0,0.0,0.0,14.915935764688232,16.507301390111863,5.1881474186314795,36.61138457343157,4.897150897187267,0.0,0.0,4.897150897187267,4.164322035961031,67.90893202346805,0.0,72.80608292065531,-36.19469834722374,0.4,0.0,0.6,-0.08123165890607265,0.026727347184803296,0.02217356647767854
165,2063.75,0.0,0.0,0.0,14.915935764688232,16.507301390111863,5.1881474186314795,36.61138457343157,4.897150897187267,0.0,0.0,4.897150897187267,4.137046418180318,67.46413979612028,0.0,72.36129069330755,-35.74990611987598,0.4,0.0,0.6,-0.021509943895897332,0.005472952704372203,0.11565482120340076
166,2064.0,0.0,0.0,0.0,15.512573195275762,17.16759344571634,5.395673315376739,38.07583995636884,5.263850525074758,0.0,0.0,5.263850525074758,4.1909406951700925,68.34301101716117,0.0,73.60686154223593,-35.531021585867094,0.4,0.0,0.6,-0.014507569754873662,-0.0015925497789918142,0.1741424238737721
167,2064.25,0.0,0.0,0.0,15.512573195275762,17.16759344571634,5.395673315376739,38.07583995636884,5.263850525074758,0.0,0.0,5.263850525074758,4.204558024507652,68.56507316421414,0.0,73.8289236892889,-35.75308373292006,0.4,0.0,0.6,-0.127721275485411,-0.004441320362627121,0.011477188070321942
168,2064.5,0.0,0.0,0.0,15.512573195275762,17.16759344571634,5.395673315376739,38.07583995636884,5.263850525074758,0.0,0.0,5.263850525074758,4.279099409919564,69.7806433893695,0.0,75.04449391444426,-36.96865395807542,0.4,0.0,0.6,-0.008806049237430114,-0.015409506183715838,0.0798940807201729
169,2064.75,0.0,0.0,0.0,15.512573195275762,17.16759344571634,5.395673315376739,38.07583995636884,5.263850525074758,0.0,0.0,5.263850525074758,4.264054103900005,69.53529476961064,0.0,74.7991452946854,-36.723305338316564,0.4,0.0,0.6,0.16655104212659166,-0.006136551912089394,-0.01860364239923662
170,2065.0,0.0,0.0,0.0,16.13307612308679,17.854297183544993,5.611500247991809,39.59887355462359,5.645218138077746,0.0,0.0,5.645218138077746,4.309286963357828,70.27292148330439,0.0,75.91813962138214,-36.31926606675855,0.4,0.0,0.6,-0.04243138100268917,-0.01326715468774553,0.05118913309779338
171,2065.25,0.0,0.0,0.0,16.13307612308679,17.854297183544993,5.611500247991809,39.59887355462359,5.645218138077746,0.0,0.0,5.645218138077746,4.297429584517917,70.07955941220072,0.0,75.72477755027847,-36.12590399565489,0.4,0.0,0.6,0.05445842515156962,0.014424407514910031,0.04929014691609912
172,2065.5,0.0,0.0,0.0,16.13307612308679,17.854297183544993,5.611500247991809,39.59887355462359,5.645218138077746,0.0,0.0,5.645218138077746,4.332045791226988,70.64405697219169,0.0,76.28927511026944,-36.690401555645856,0.4,0.0,0.6,0.0645047021884666,0.01763290785993199,0.08112195748134066
173,2065.75,0.0,0.0,0.0,16.13307612308679,17.854297183544993,5.611500247991809,39.59887355462359,5.645218138077746,0.0,0.0,5.645218138077746,4.387485028198711,71.5481223500454,0.0,77.19334048812316,-37.59446693349957,0.4,0.0,0.6,-0.12174662537845538,0.007723758570295836,-0.01145521734819499
174,2066.0,0.0,0.0,0.0,16.778399168010264,18.568469070886792,5.8359602579114815,41.18282849680854,6.041840455600859,0.0,0.0,6.041840455600859,4.377741441948172,71.38923057111028,0.0,77.43107102671114,-36.2482425299026,0.4,0.0,0.6,0.049109102605572996,-0.004493726457965308,0.029850713455016997
175,2066.25,0.0,0.0,0.0,16.778399168010264,18.568469070886792,5.8359602579114815,41.18282849680854,6.041840455600859,0.0,0.0,6.041840455600859,4.381615564712109,71.45240713074108,0.0,77.49424758634194,-36.3114190895334,0.4,0.0,0.6,0.11371861068509692,-0.0035024844126489985,0.08469665074090771
176,2066.5,0.0,0.0,0.0,16.778399168010264,18.568469070886792,5.8359602579114815,41.18282849680854,6.041840455600859,0.0,0.0,6.041840455600859,4.5957086402054195,74.94369142259465,0.0,80.98553187819552,-39.802703381386976,0.4,0.0,0.6,0.07493641123184891,0.014475140458901414,0.031476443235527674
177,2066.75,0.0,0.0,0.0,16.778399168010264,18.568469070886792,5.8359602579114815,41.18282849680854,6.041840455600859,0.0,0.0,6.041840455600859,4.613743630658692,75.2377937831131,0.0,81.27963423871397,-40.09680574190543,0.4,0.0,0.6,0.17694601931050724,-0.00441326965491462,0.023380411765889786
178,2067.0,0.0,0.0,0.0,17.449535134730674,19.311207833722264,6.069398668227941,42.83014163668088,6.454327665824891,0.0,0.0,6.454327665824891,4.714242876269728,76.87666714105089,0.0,83.33099480687578,-40.5008531701949,0.4,0.0,0.6,0.022845647181994444,0.010749130440534493,-0.035304179901792354
179,2067.25,0.0,0.0,0.0,17.449535134730674,19.311207833722264,6.069398668227941,42.83014163668088,6.454327665824891,0.0,0.0,6.454327665824891,4.71908681774607,76.95565884476684,0.0,83.40998651059174,-40.57984487391086,0.4,0.0,0.6,-0.06240500181235653,0.021866465932354195,0.030764366300619628
180,2067.5,0.0,0.0,0.0,17.449535134730674,19.311207833722264,6.069398668227941,42.83014163668088,6.454327665824891,0.0,0.0,6.454327665824891,4.7115801282983245,76.83324485780184,0.0,83.28757252362674,-40.45743088694586,0.4,0.0,0.6,-0.06129274761700709,0.0053597294325371525,0.18224327638399807
181,2067.75,0.0,0.0,0.0,17.449535134730674,19.311207833722264,6.069398668227941,42.83014163668088,6.454327665824891,0.0,0.0,6.454327665824891,4.756194320375806,77.5607827645508,0.0,84.01511043037569,-41.18496879369481,0.4,0.0,0.6,-0.09990689840738054,0.013743300820706406,0.10883939170534962
182,2068.0,0.0,0.0,0.0,18.147516540119902,20.083656147071157,6.312174614957059,44.54334730214812,6.88331436445789,0.0,0.0,6.88331436445789,4.835049462916202,78.84669880760265,0.0,85.73001317206054,-41.18666586991242,0.4,0.0,0.6,-0.09060763375005887,-0.004458858101725194,0.07191817524410138
183,2068.25,0.0,0.0,0.0,18.147516540119902,20.083656147071157,6.312174614957059,44.54334730214812,6.88331436445789,0.0,0.0,6.88331436445789,4.8657959927099,79.34809230783802,0.0,86.2314066722959,-41.68805937014778,0.4,0.0,0.6,-0.006649402757920919,0.011095908696943102,0.03286361852663222
184,2068.5,0.0,0.0,0.0,18.147516540119902,20.083656147071157,6.312174614957059,44.54334730214812,6.88331436445789,0.0,0.0,6.88331436445789,4.845267890509832,79.01333397626881,0.0,85.8966483407267,-41.35330103857858,0.4,0.0,0.6,-0.028408582864846044,0.0205792605513484,-0.07757263375231349
185,2068.75,0.0,0.0,0.0,18.147516540119902,20.083656147071157,6.312174614957059,44.54334730214812,6.88331436445789,0.0,0.0,6.88331436445789,4.824183105911179,78.6694976466875,0.0,85.55281201114539,-41.00946470899727,0.4,0.0,0.6,0.025829856221759817,-0.0001256683909102163,0.06664124474607469
186,2069.0,0.0,0.0,0.0,18.8734172017247,20.887002392954003,6.5646615995553415,46.325081194234045,7.329460531036204,0.0,0.0,7.329460531036204,4.877484884708197,79.53870681009968,0.0,86.86816734113589,-40.54308614690184,0.4,0.0,0.6,0.09166050959492988,0.0003067050969889351,0.02196347184528502
