,Time,Net Worth,Job Income,Tax Deferred,Pension,His SS,Her SS,Total Income,Income Taxes,Medicare Taxes,SS Taxes,Total Taxes,Inflation,Spending,Kid Costs,Total Costs,Net Transaction,Stock Alloc,Bond Alloc,RE Alloc,Stock Returns,Bond Returns,RE Returns
102,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.561566556526936,39.6836712616537,0.0,39.6836712616537,-39.6836712616537,0.5,0,0.5,0.010934473342760986,0.006312376284696608,0.06310771857259079
103,2048.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.582352295542394,44.21680749795162,0.0,44.21680749795162,-44.21680749795162,0.5,0,0.5,-0.02491149307416196,0.005093592880641706,-0.015164138206972266
104,2048.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5957478761793804,40.21320669336866,0.0,40.21320669336866,-40.21320669336866,0.5,0,0.5,0.12006005628778604,-0.014000556723965718,-0.0036154404817062558
105,2048.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6005202908222103,44.5278923763774,0.0,44.5278923763774,-44.5278923763774,0.5,0,0.5,-0.04255392159972615,-0.014429257636079829,0.04645473962576885
106,2049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6084252252151603,40.40960360147291,0.0,40.40960360147291,-40.40960360147291,0.5,0,0.5,-0.052854429930834,-0.0004563324917798983,0.04961352969275201
107,2049.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6982155636477274,41.80063139411467,0.0,41.80063139411467,-41.80063139411467,0.5,0,0.5,0.21001918842982747,-0.005944607297503124,-0.005769348552018272
108,2049.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77030550085792,47.4350712152629,0.0,47.4350712152629,-47.4350712152629,0.5,0,0.5,0.035200376624919594,0.0010077286347907055,0.026640321051103255
109,2049.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7552547326824883,47.1773616377362,0.0,47.1773616377362,-47.1773616377362,0.5,0,0.5,-0.0648394737798883,-0.01044929824293328,-0.019765626744775
110,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.765636563041178,42.84511441535203,0.0,42.84511441535203,-42.84511441535203,0.5,0,0.5,0.013177435220055544,0.013429971946798736,0.027730618195250578
111,2050.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.758415312908662,42.7332431404766,0.0,42.7332431404766,-42.7332431404766,0.5,0,0.5,0.034036588611695784,0.021089064046337702,0.0001781267551765886
112,2050.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7476783422657562,42.56690648517736,0.0,42.56690648517736,-42.56690648517736,0.5,0,0.5,0.027714885837762715,0.01948281045973821,-0.0009429118246901957
113,2050.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7804814506085838,43.07509073068146,0.0,43.07509073068146,-43.07509073068146,0.5,0,0.5,0.04680725033062605,0.010732010521645963,-0.07382851125217715
114,2051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8312531375384045,43.86164336910064,0.0,43.86164336910064,-43.86164336910064,0.5,0,0.5,0.07057468092277785,-0.007855787852220297,-0.06261684679750745
115,2051.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.822584134777336,43.72734357710029,0.0,43.72734357710029,-43.72734357710029,0.5,0,0.5,0.0954337929143867,-0.008486895606583889,0.006666268530284958
116,2051.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8691340595999635,49.127281594435466,0.0,49.127281594435466,-49.127281594435466,0.5,0,0.5,-0.0036779207411709036,0.02310482432094818,-0.018182285981557467
117,2051.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.925025697260964,45.314363550784776,0.0,45.314363550784776,-45.314363550784776,0.5,0,0.5,0.08186108952643512,-0.0028201712338222773,0.09119216576036604
118,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.959920159784161,50.681783481054026,0.0,50.681783481054026,-50.681783481054026,0.5,0,0.5,0.09563910585160262,0.013264555937267497,0.04018481506645433
119,2052.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0027814227884284,51.41568342903951,0.0,51.41568342903951,-51.41568342903951,0.5,0,0.5,-0.03885729805082383,-0.01593642562559583,0.02478514253114028
120,2052.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0750891453042852,47.63913958495331,0.0,47.63913958495331,-47.63913958495331,0.5,0,0.5,0.1427666846495772,0.016867128039307122,0.06952836668583706
121,2052.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062350039889916,52.43565815512252,0.0,52.43565815512252,-52.43565815512252,0.5,0,0.5,-0.13413388968674111,0.01640217084276574,0.1394219487551156
122,2053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0560746022817624,47.34456715911736,0.0,47.34456715911736,-47.34456715911736,0.5,0,0.5,0.041596796595079866,-0.0051962912390473015,0.01072001045222426
123,2053.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0562377075055207,52.330998606976884,0.0,52.330998606976884,-52.330998606976884,0.5,0,0.5,0.01402043472941683,-0.00681966303104109,0.0022844743632997044
124,2053.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0590341235633534,47.390415926673796,0.0,47.390415926673796,-47.390415926673796,0.5,0,0.5,-0.07375930985287182,-0.014981249937998209,0.04043918814449565
125,2053.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.138558740194672,48.62240762939381,0.0,48.62240762939381,-48.62240762939381,0.5,0,0.5,0.25151975793731696,0.0003394783789849587,0.1814974686405797
126,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158120695995015,54.075509027624115,0.0,54.075509027624115,-54.075509027624115,0.5,0,0.5,0.16477820363962126,-0.00660756738763546,0.01620510366116945
127,2054.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1430499905163947,53.81745806991522,0.0,53.81745806991522,-53.81745806991522,0.5,0,0.5,0.16374584783609314,0.01821852374449362,0.05706851746234043
128,2054.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1264274148325812,53.53283492597004,0.0,53.53283492597004,-53.53283492597004,0.5,0,0.5,0.07562321588703713,-0.0014264034472913911,0.17282596621356316
129,2054.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.110153690136777,53.254185047953335,0.0,53.254185047953335,-53.254185047953335,0.5,0,0.5,0.07939426559950591,-0.011184193185144742,0.05803526675864057
130,2055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2524358618127596,55.690437996959275,0.0,55.690437996959275,-55.690437996959275,0.5,0,0.5,-0.00736207906408981,0.0028842022733703843,-0.02944235005137208
131,2055.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2305661582924063,50.04778231822269,0.0,50.04778231822269,-50.04778231822269,0.5,0,0.5,0.12158310596579214,0.009634655431542072,0.046770176072792546
132,2055.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.218157782860861,55.10350521438272,0.0,55.10350521438272,-55.10350521438272,0.5,0,0.5,0.08620924075534475,0.005848915296200685,-0.04499105545458948
133,2055.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2160219757412527,49.822464511172605,0.0,49.822464511172605,-49.822464511172605,0.5,0,0.5,0.05880419732192532,-0.010442031638273064,-0.029956571969881773
134,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2438834532511525,50.254093239128004,0.0,50.254093239128004,-50.254093239128004,0.5,0,0.5,0.07316066418789258,0.027278188605481368,-0.04915837336041218
135,2056.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2948762207121387,51.04407084696631,0.0,51.04407084696631,-51.04407084696631,0.5,0,0.5,-0.0404015117491604,0.00026268266616980007,-0.006044782576364205
136,2056.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3044472659101225,51.19234503890539,0.0,51.19234503890539,-51.19234503890539,0.5,0,0.5,0.028074667110643325,-0.006632582523269148,0.22481993453994553
137,2056.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.295376666136583,56.42569990598355,0.0,56.42569990598355,-56.42569990598355,0.5,0,0.5,-0.03212045659742879,0.00352256810817253,0.030249897157043737
138,2057.0,0.0,0.0,0.0,0.0,0.0,3.3196864757166176,3.3196864757166176,0.007345491805732941,0.0,0.0,0.007345491805732941,3.4320738643882596,53.16953043170517,0.0,53.1768759235109,-49.85718944779428,0.5,0,0.5,0.08532491645144114,0.000906825097233277,-0.016624387535451923
139,2057.25,0.0,0.0,0.0,0.0,0.0,3.3196864757166176,3.3196864757166176,0.007345491805732941,0.0,0.0,0.007345491805732941,3.421270383383834,58.58133849578102,0.0,58.58868398758675,-55.26899751187013,0.5,0,0.5,0.07074811647844914,0.013337714781527232,-0.021609087058764187
140,2057.5,0.0,0.0,0.0,0.0,0.0,3.3196864757166176,3.3196864757166176,0.007345491805732941,0.0,0.0,0.007345491805732941,3.498907014326864,59.91068614951641,0.0,59.91803164132214,-56.59834516560552,0.5,0,0.5,-0.033698757840413984,0.015343469600726856,0.050663588933660186
141,2057.75,0.0,0.0,0.0,0.0,0.0,3.3196864757166176,3.3196864757166176,0.007345491805732941,0.0,0.0,0.007345491805732941,3.5602968997300413,55.15595579696042,0.0,55.16330128876615,-51.843614813049534,0.5,0,0.5,-0.09046802039195934,-0.025788949947625928,0.015773504323840726
142,2058.0,0.0,0.0,0.0,0.0,0.0,3.4524739347452824,3.4524739347452824,0.00840779147796226,0.0,0.0,0.00840779147796226,3.5440580208276997,54.90438383199377,0.0,54.91279162347173,-51.46031768872645,0.5,0,0.5,0.15406206581337822,-0.0032890260196540844,-0.05145012906530644
143,2058.25,0.0,0.0,0.0,0.0,0.0,3.4524739347452824,3.4524739347452824,0.00840779147796226,0.0,0.0,0.00840779147796226,3.6286094325966745,62.13153993099104,0.0,62.139947722469,-58.68747378772372,0.5,0,0.5,-0.052150844317777945,-0.007134099865614529,0.13674003388152056
144,2058.5,0.0,0.0,0.0,0.0,0.0,3.4524739347452824,3.4524739347452824,0.00840779147796226,0.0,0.0,0.00840779147796226,3.6632297787824024,62.72433324794055,0.0,62.732741039418514,-59.28026710467323,0.5,0,0.5,0.04050579023474965,0.008909494747799895,0.029942018762298295
145,2058.75,0.0,0.0,0.0,0.0,0.0,3.4524739347452824,3.4524739347452824,0.00840779147796226,0.0,0.0,0.00840779147796226,3.640453990384448,62.33435057479994,0.0,62.342758366277906,-58.89028443153262,0.5,0,0.5,0.06108227944723699,0.010167268977860688,0.027638479789320325
146,2059.0,0.0,0.0,0.0,0.0,0.0,3.5905728921350937,3.5905728921350937,0.009512583137080751,0.0,0.0,0.009512583137080751,3.703592574707164,63.41545272864233,0.0,63.42496531177941,-59.83439241964432,0.5,0,0.5,0.07178357179844963,0.0013453168120516334,0.10965821057061187
147,2059.25,0.0,0.0,0.0,0.0,0.0,3.5905728921350937,3.5905728921350937,0.009512583137080751,0.0,0.0,0.009512583137080751,3.7349836369015375,63.95295202980304,0.0,63.962464612940124,-60.37189172080503,0.5,0,0.5,0.024208280820792405,0.0025103322693564856,0.14903946187080508
148,2059.5,0.0,0.0,0.0,0.0,0.0,3.5905728921350937,3.5905728921350937,0.009512583137080751,0.0,0.0,0.009512583137080751,3.756677753542885,64.32441357710022,0.0,64.3339261602373,-60.743353268102204,0.5,0,0.5,0.06806639189283437,-0.014717362872519235,0.06392369284201882
149,2059.75,0.0,0.0,0.0,0.0,0.0,3.5905728921350937,3.5905728921350937,0.009512583137080751,0.0,0.0,0.009512583137080751,3.79022791557098,64.89888246675642,0.0,64.9083950498935,-61.31782215775841,0.5,0,0.5,-0.06972065039803621,0.002941688240845508,-0.025336234396331037
150,2060.0,0.0,0.0,0.0,0.0,0.0,3.7341958078204978,3.7341958078204978,0.010661566462563984,0.0,0.0,0.010661566462563984,3.854955133915016,59.72078760667527,0.0,59.73144917313784,-55.99725336531734,0.5,0,0.5,0.003212454578719104,0.010025128314423926,0.023433815451378237
151,2060.25,0.0,0.0,0.0,0.0,0.0,3.7341958078204978,3.7341958078204978,0.010661566462563984,0.0,0.0,0.010661566462563984,3.888202673897516,60.23585696669733,0.0,60.24651853315989,-56.512322725339395,0.5,0,0.5,0.06966507923893017,0.009483762852002586,-0.09349780912319594
152,2060.5,0.0,0.0,0.0,0.0,0.0,3.7341958078204978,3.7341958078204978,0.010661566462563984,0.0,0.0,0.010661566462563984,3.8759795286601886,60.046496562945336,0.0,60.0571581294079,-56.322962321587404,0.5,0,0.5,0.040423925662896876,0.0056189654680802725,0.026194195261535658
153,2060.75,0.0,0.0,0.0,0.0,0.0,3.7341958078204978,3.7341958078204978,0.010661566462563984,0.0,0.0,0.010661566462563984,3.9378009768980116,67.42572965791793,0.0,67.43639122438049,-63.70219541655999,0.5,0,0.5,-0.13582342815475057,0.02796872587809096,0.10347517023858854
154,2061.0,0.0,0.0,0.0,0.0,0.0,3.883563640133318,3.883563640133318,0.011856509121066545,0.0,0.0,0.011856509121066545,3.932128042176888,60.9163467515144,0.0,60.92820326063547,-57.04463962050215,0.5,0,0.5,-0.002855675241122846,0.014955409146893528,0.046535015285369186
155,2061.25,0.0,0.0,0.0,0.0,0.0,3.883563640133318,3.883563640133318,0.011856509121066545,0.0,0.0,0.011856509121066545,3.9318493814495494,60.91202975234488,0.0,60.923886261465945,-57.04032262133263,0.5,0,0.5,0.01498493122847333,-0.005671330936078411,-0.008922517350345771
156,2061.5,0.0,0.0,0.0,0.0,0.0,3.883563640133318,3.883563640133318,0.011856509121066545,0.0,0.0,0.011856509121066545,3.976445321674089,61.6029080068902,0.0,61.61476451601127,-57.73120087587795,0.5,0,0.5,-0.03906218707692799,0.012818809728683878,0.03213206914059863
157,2061.75,0.0,0.0,0.0,0.0,0.0,3.883563640133318,3.883563640133318,0.011856509121066545,0.0,0.0,0.011856509121066545,3.9597204019430072,61.343806319762585,0.0,61.35566282888365,-57.472099188750335,0.5,0,0.5,-0.04851310700231104,0.004108608058738472,0.031833617373397294
158,2062.0,0.0,0.0,0.0,0.0,19.025269420618017,4.038906185738651,23.064175606356667,2.00908728731536,0.0,0.0,2.00908728731536,4.030750607147621,62.44420299140304,0.0,64.4532902787184,-41.38911467236173,0.5,0,0.5,0.07830025447092481,-0.006462462503631028,0.01374109380685895
159,2062.25,0.0,0.0,0.0,0.0,19.025269420618017,4.038906185738651,23.064175606356667,2.00908728731536,0.0,0.0,2.00908728731536,4.0749372249715075,69.7738705728985,0.0,71.78295786021386,-48.718782253857185,0.5,0,0.5,0.1431628648537846,-0.009321640002576403,0.01970196099388888
160,2062.5,0.0,0.0,0.0,0.0,19.025269420618017,4.038906185738651,23.064175606356667,2.00908728731536,0.0,0.0,2.00908728731536,4.062821233832878,69.56641226105296,0.0,71.57549954836833,-48.51132394201166,0.5,0,0.5,-0.17634630747000313,0.003417440054172216,0.14004844057007215
161,2062.75,0.0,0.0,0.0,0.0,19.025269420618017,4.038906185738651,23.064175606356667,2.00908728731536,0.0,0.0,2.00908728731536,4.086286341098261,63.30456002712258,0.0,65.31364731443793,-42.24947170808126,0.5,0,0.5,0.10255801900544315,-0.0010595565480019387,0.030528743074100362
162,2063.0,0.0,0.0,0.0,0.0,19.78628019744274,4.200462433168197,23.986742630610937,2.141936938807975,0.0,0.0,2.141936938807975,4.124077584273084,70.61528551514657,0.0,72.75722245395454,-48.77047982334361,0.5,0,0.5,0.05851980746527974,-0.0069330328110822625,0.1274742789048564
163,2063.25,0.0,0.0,0.0,0.0,19.78628019744274,4.200462433168197,23.986742630610937,2.141936938807975,0.0,0.0,2.141936938807975,4.156434108657232,71.16931612222768,0.0,73.31125306103566,-49.32451043042472,0.5,0,0.5,0.04113365420766879,0.023560809270044558,0.08552759977777247
164,2063.5,0.0,0.0,0.0,0.0,19.78628019744274,4.200462433168197,23.986742630610937,2.141936938807975,0.0,0.0,2.141936938807975,4.20579977667661,72.01458895490373,0.0,74.1565258937117,-50.16978326310077,0.5,0,0.5,0.061532075092523675,0.020003099528612234,0.07902413446835221
165,2063.75,0.0,0.0,0.0,0.0,19.78628019744274,4.200462433168197,23.986742630610937,2.141936938807975,0.0,0.0,2.141936938807975,4.228056150017801,72.39567784712372,0.0,74.5376147859317,-50.55087215532076,0.5,0,0.5,0.11720935287475442,0.005210478287471121,0.15089915746977134
166,2064.0,0.0,0.0,0.0,0.0,20.57773140534045,4.3684809304949255,24.946212335835376,2.280100576360294,0.0,0.0,2.280100576360294,4.292164425950018,73.49338372591242,0.0,75.77348430227272,-50.827271966437344,0.5,0,0.5,0.08065903783771233,-0.0014800360127616985,0.04456945256230127
167,2064.25,0.0,0.0,0.0,0.0,20.57773140534045,4.3684809304949255,24.946212335835376,2.280100576360294,0.0,0.0,2.280100576360294,4.323515711443862,74.03020194311986,0.0,76.31030251948016,-51.364090183644784,0.5,0,0.5,0.04815983071136953,0.009516448761682117,0.09682244298457277
168,2064.5,0.0,0.0,0.0,0.0,20.57773140534045,4.3684809304949255,24.946212335835376,2.280100576360294,0.0,0.0,2.280100576360294,4.40884942176464,75.49134427015751,0.0,77.77144484651781,-52.82523251068243,0.5,0,0.5,0.0188066021486335,0.0076316593033121105,-0.061758747547887904
169,2064.75,0.0,0.0,0.0,0.0,20.57773140534045,4.3684809304949255,24.946212335835376,2.280100576360294,0.0,0.0,2.280100576360294,4.4197294185061065,68.47024484394336,0.0,70.75034542030366,-45.80413308446828,0.5,0,0.5,0.008435258307851967,-0.0017980303479896431,0.030807338683317642
170,2065.0,0.0,0.0,0.0,0.0,21.40084066155407,4.543220167714723,25.944060829268793,2.423790759414706,0.0,0.0,2.423790759414706,4.4170812939944275,68.42922022082215,0.0,70.85301098023685,-44.90895015096805,0.5,0,0.5,-0.10462145099252629,-0.003556809351215162,-0.1461732044947721
171,2065.25,0.0,0.0,0.0,0.0,21.40084066155407,4.543220167714723,25.944060829268793,2.423790759414706,0.0,0.0,2.423790759414706,4.404719249565584,68.23770799718457,0.0,70.66149875659927,-44.71743792733048,0.5,0,0.5,0.0171190303021731,0.0033976177704417854,0.11525395760179324
172,2065.5,0.0,0.0,0.0,0.0,21.40084066155407,4.543220167714723,25.944060829268793,2.423790759414706,0.0,0.0,2.423790759414706,4.481805620801695,76.7405503580225,0.0,79.1643411174372,-53.22028028816841,0.5,0,0.5,0.04056699517099571,-0.010635960424023927,0.018749593699005196
173,2065.75,0.0,0.0,0.0,0.0,21.40084066155407,4.543220167714723,25.944060829268793,2.423790759414706,0.0,0.0,2.423790759414706,4.522853443027091,77.44339932897178,0.0,79.86719008838648,-53.92312925911769,0.5,0,0.5,0.1419609221630782,0.009655931682249319,-0.058601190328699926
174,2066.0,0.0,0.0,0.0,0.0,22.256874288016235,4.724948974423312,26.981823262439548,2.579037721990328,0.0,0.0,2.579037721990328,4.586860510041451,78.53937223923963,0.0,81.11840996122996,-54.13658669879041,0.5,0,0.5,-0.009017572036648436,0.012801831512475603,0.0051233785451541
175,2066.25,0.0,0.0,0.0,0.0,22.256874288016235,4.724948974423312,26.981823262439548,2.579037721990328,0.0,0.0,2.579037721990328,4.773093521680777,73.94454527557662,0.0,76.52358299756695,-49.5417597351274,0.5,0,0.5,0.14890050281314204,0.008829045421087311,-0.06196011351280506
176,2066.5,0.0,0.0,0.0,0.0,22.256874288016235,4.724948974423312,26.981823262439548,2.579037721990328,0.0,0.0,2.579037721990328,4.748155888007586,81.30118234940508,0.0,83.88022007139541,-56.898396808955866,0.5,0,0.5,-0.020310449773073058,0.004333727113158714,0.071139488495225
177,2066.75,0.0,0.0,0.0,0.0,22.256874288016235,4.724948974423312,26.981823262439548,2.579037721990328,0.0,0.0,2.579037721990328,4.750423724082658,81.34001379441801,0.0,83.91905151640835,-56.9372282539688,0.5,0,0.5,-0.038380887243558925,0.025222758843755022,0.06118518603081036
178,2067.0,0.0,0.0,0.0,0.0,23.147149259536885,4.913946933400245,28.06109619293713,2.807609086304911,0.0,0.0,2.807609086304911,4.795990682723898,74.29926704118724,0.0,77.10687612749214,-49.045779934555014,0.5,0,0.5,0.03798579177426609,0.02391035941579478,0.11732146085911355
179,2067.25,0.0,0.0,0.0,0.0,23.147149259536885,4.913946933400245,28.06109619293713,2.807609086304911,0.0,0.0,2.807609086304911,5.007378754094518,85.73977408943166,0.0,88.54738317573657,-60.48628698279944,0.5,0,0.5,0.020377893122997426,-0.025189873723123313,0.08654137831704944
180,2067.5,0.0,0.0,0.0,0.0,23.147149259536885,4.913946933400245,28.06109619293713,2.807609086304911,0.0,0.0,2.807609086304911,5.093340457632172,87.21166934713199,0.0,90.0192784334369,-61.95818224049977,0.5,0,0.5,0.10752782249257176,0.01329113034849061,0.05511654213959272
181,2067.75,0.0,0.0,0.0,0.0,23.147149259536885,4.913946933400245,28.06109619293713,2.807609086304911,0.0,0.0,2.807609086304911,5.069544332675486,86.8042157714819,0.0,89.61182485778681,-61.550728664849686,0.5,0,0.5,0.11086779744847663,-0.0022513859526402946,0.05428698475264637
182,2068.0,0.0,0.0,0.0,0.0,24.07303522991836,5.110504810736256,29.183540040654616,3.076995609757109,0.0,0.0,3.076995609757109,5.118186133570813,87.63709405468711,0.0,90.71408966444422,-61.5305496237896,0.5,0,0.5,0.20780263488688888,0.015463285265462812,-0.0009231796284189242
183,2068.25,0.0,0.0,0.0,0.0,24.07303522991836,5.110504810736256,29.183540040654616,3.076995609757109,0.0,0.0,3.076995609757109,5.101615174218147,87.35335472097265,0.0,90.43035033072975,-61.24681029007513,0.5,0,0.5,-0.07928769170871108,-0.01715909576107888,-0.05281428809536337
184,2068.5,0.0,0.0,0.0,0.0,24.07303522991836,5.110504810736256,29.183540040654616,3.076995609757109,0.0,0.0,3.076995609757109,5.101699960613772,79.03530111163037,0.0,82.11229672138748,-52.92875668073286,0.5,0,0.5,0.04766491278611773,-0.0024987881199666218,0.009090247342856683
185,2068.75,0.0,0.0,0.0,0.0,24.07303522991836,5.110504810736256,29.183540040654616,3.076995609757109,0.0,0.0,3.076995609757109,5.104723440273575,87.4065765846442,0.0,90.4835721944013,-61.300032153746685,0.5,0,0.5,0.07332751228292822,-0.0008058725178002879,0.10042967865667984
186,2069.0,0.0,0.0,0.0,0.0,25.035956639115096,5.314925003165706,30.3508816422808,3.3571575941473926,0.0,0.0,3.3571575941473926,5.21695546293619,89.32829026784104,0.0,92.68544786198844,-62.33456621970764,0.5,0,0.5,-0.0826043133469142,-0.008403839509558808,-0.023994767601890454
187,2069.25,0.0,0.0,0.0,0.0,25.035956639115096,5.314925003165706,30.3508816422808,3.3571575941473926,0.0,0.0,3.3571575941473926,5.476078273757046,84.83515271744358,0.0,88.19231031159097,-57.841428669310176,0.5,0,0.5,0.10482551016946484,0.004149418589296738,-0.025229505750539172
188,2069.5,0.0,0.0,0.0,0.0,25.035956639115096,5.314925003165706,30.3508816422808,3.3571575941473926,0.0,0.0,3.3571575941473926,5.533961349397624,94.75628252187182,0.0,98.11344011601922,-67.76255847373842,0.5,0,0.5,0.08085672864061699,0.03540561271133735,0.09056430496744228
189,2069.75,0.0,0.0,0.0,0.0,25.035956639115096,5.314925003165706,30.3508816422808,3.3571575941473926,0.0,0.0,3.3571575941473926,5.609983166543058,96.0579802260025,0.0,99.4151378201499,-69.0642561778691,0.5,0,0.5,-0.06835173073535727,-0.0012381529730363106,-0.031298685197866494
190,2070.0,0.0,0.0,0.0,0.0,26.0373949046797,5.527522003292334,31.564916907972034,3.648526057913288,0.0,0.0,3.648526057913288,5.593428412672965,86.6531356714226,0.0,90.30166172933589,-58.73674482136386,0.5,0,0.5,0.006932928181413667,-0.007494277993498444,0.03295285813993343
191,2070.25,0.0,0.0,0.0,0.0,26.0373949046797,5.527522003292334,31.564916907972034,3.648526057913288,0.0,0.0,3.648526057913288,5.638005320357215,87.34371907472925,0.0,90.99224513264254,-59.427328224670504,0.5,0,0.5,-0.008529651307720099,-2.0913939580813334e-05,-0.08784881441708381
192,2070.5,0.0,0.0,0.0,0.0,26.0373949046797,5.527522003292334,31.564916907972034,3.648526057913288,0.0,0.0,3.648526057913288,5.773014104842141,89.43526895356563,0.0,93.08379501147891,-61.51887810350688,0.5,0,0.5,0.00084465581830373,0.018220646626600834,0.04361119463886798
193,2070.75,0.0,0.0,0.0,0.0,26.0373949046797,5.527522003292334,31.564916907972034,3.648526057913288,0.0,0.0,3.648526057913288,5.764016082578134,89.29587200656067,0.0,92.94439806447396,-61.379481156501924,0.5,0,0.5,0.05648511965019409,-0.0027677743142803246,-0.034413353343839104
194,2071.0,0.0,0.0,0.0,0.0,27.07889070086689,5.748622883424027,32.82751358429092,3.9515492602298212,0.0,0.0,3.9515492602298212,5.755391765875583,89.16226448892331,0.0,93.11381374915314,-60.28630016486222,0.5,0,0.5,-0.011807014332237853,-0.005508327721078898,0.05175199863458135
195,2071.25,0.0,0.0,0.0,0.0,27.07889070086689,5.748622883424027,32.82751358429092,3.9515492602298212,0.0,0.0,3.9515492602298212,5.88710449607782,91.20275204643077,0.0,95.1543013066606,-62.32678772236968,0.5,0,0.5,-0.11953621189390506,-0.012994453104232417,0.0767985166053089
196,2071.5,0.0,0.0,0.0,0.0,27.07889070086689,5.748622883424027,32.82751358429092,3.9515492602298212,0.0,0.0,3.9515492602298212,5.964496909254441,92.40171175131198,0.0,96.3532610115418,-63.525747427250884,0.5,0,0.5,0.027360666072198114,0.023466267055343604,-0.08371419031772309
197,2071.75,0.0,0.0,0.0,0.0,27.07889070086689,5.748622883424027,32.82751358429092,3.9515492602298212,0.0,0.0,3.9515492602298212,6.007856570917704,93.0734376352548,0.0,97.02498689548463,-64.1974733111937,0.5,0,0.5,0.23878930865000414,-0.011457274830536712,0.06786361662602403
198,2072.0,0.0,0.0,0.0,0.0,28.162046328901567,5.978567798760989,34.14061412766256,4.278469977566705,0.0,0.0,4.278469977566705,6.09126493808589,104.29881687765415,0.0,108.57728685522085,-74.43667272755829,0.5,0,0.5,-0.0038455796607482773,0.0014710182069286315,0.0686301801209035
199,2072.25,0.0,0.0,0.0,0.0,28.162046328901567,5.978567798760989,34.14061412766256,4.278469977566705,0.0,0.0,4.278469977566705,6.193563374732067,106.05044088663753,0.0,110.32891086420423,-76.18829673654167,0.5,0,0.5,0.05912150986363307,0.0003872669519713323,0.01463687686960724
200,2072.5,0.0,0.0,0.0,0.0,28.162046328901567,5.978567798760989,34.14061412766256,4.278469977566705,0.0,0.0,4.278469977566705,6.1954682047292415,106.08305669256254,0.0,110.36152667012924,-76.22091254246668,0.5,0,0.5,-0.010726966372102575,0.011212195312990891,-0.05302906525537099
